2929	5 Jul 23	14:47:00	1	0	0	0	0	0	0	0	256	256	265	278	0	292	292	292	293	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2930	5 Jul 23	14:48:00	1	0	0	0	0	0	0	0	231	231	239	256	0	292	292	292	293	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2931	5 Jul 23	14:49:00	1	0	0	0	0	0	0	0	213	213	220	231	0	293	292	293	293	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2932	5 Jul 23	14:50:00	1	0	0	0	0	0	0	0	193	192	201	213	0	293	293	293	293	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2933	5 Jul 23	14:51:00	1	0	0	0	0	0	0	0	176	176	183	193	0	293	293	293	293	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2934	5 Jul 23	14:52:00	1	0	0	0	0	0	0	0	157	157	167	176	0	293	293	293	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2935	5 Jul 23	14:53:00	1	0	0	0	0	0	0	0	144	144	152	157	0	293	293	293	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2936	5 Jul 23	14:54:00	1	0	0	0	0	0	0	0	133	133	139	144	0	293	293	293	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2937	5 Jul 23	14:55:00	1	0	0	0	0	0	0	0	120	120	126	133	0	293	293	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2938	5 Jul 23	14:56:00	1	0	0	0	0	0	0	0	110	110	116	120	0	293	293	294	294	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2939	5 Jul 23	14:57:00	1	0	0	0	0	0	0	0	99	99	105	110	0	294	293	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2940	5 Jul 23	14:58:00	1	0	0	0	0	0	0	0	91	91	96	99	0	294	293	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2941	5 Jul 23	14:59:00	1	0	0	0	0	0	0	0	83	83	88	91	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2942	5 Jul 23	15:00:00	1	0	0	0	0	0	0	0	76	76	80	83	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2943	5 Jul 23	15:01:00	1	0	0	0	0	0	0	0	70	70	73	76	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2944	5 Jul 23	15:02:00	1	0	0	0	0	0	0	0	63	63	67	70	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2945	5 Jul 23	15:03:00	1	0	0	0	0	0	0	0	59	58	61	63	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2946	5 Jul 23	15:04:00	1	0	0	0	0	0	0	0	53	53	57	59	0	294	294	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2947	5 Jul 23	15:05:00	1	0	0	0	0	0	0	0	50	49	52	55	0	294	294	294	295	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2948	5 Jul 23	15:06:00	1	0	0	0	0	0	0	0	48	47	49	51	0	294	294	294	295	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2949	5 Jul 23	15:07:00	1	0	0	0	0	0	0	0	0	0	23	49	0	294	294	294	295	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2950	5 Jul 23	15:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	294	293	294	294	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2951	5 Jul 23	15:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	292	291	293	294	0	72	72	72	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2952	5 Jul 23	15:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	289	289	290	292	0	73	72	72	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2953	5 Jul 23	15:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	287	287	288	289	0	73	72	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2954	5 Jul 23	15:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	285	285	286	287	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2955	5 Jul 23	15:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	283	283	284	285	0	74	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2956	5 Jul 23	15:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	282	282	282	283	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2957	5 Jul 23	15:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	280	280	281	282	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2958	5 Jul 23	15:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	279	279	280	280	0	75	74	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2959	5 Jul 23	15:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	278	278	279	279	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2960	5 Jul 23	15:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	278	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2961	5 Jul 23	15:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	277	277	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2962	5 Jul 23	15:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	276	276	0	76	75	75	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2963	5 Jul 23	15:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2964	5 Jul 23	15:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2965	5 Jul 23	15:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2966	5 Jul 23	15:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2967	5 Jul 23	15:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2968	5 Jul 23	15:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2969	5 Jul 23	15:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	272	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2970	5 Jul 23	15:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	272	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2971	5 Jul 23	15:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2972	5 Jul 23	15:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	272	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2973	5 Jul 23	15:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2974	5 Jul 23	15:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2975	5 Jul 23	15:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	272	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2976	5 Jul 23	15:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	272	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2977	5 Jul 23	15:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2978	5 Jul 23	15:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2979	5 Jul 23	15:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2980	5 Jul 23	15:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	273	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2981	5 Jul 23	15:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	273	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2982	5 Jul 23	15:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2983	5 Jul 23	15:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2984	5 Jul 23	15:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2985	5 Jul 23	15:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	274	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2986	5 Jul 23	15:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2987	5 Jul 23	15:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2988	5 Jul 23	15:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2989	5 Jul 23	15:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2990	5 Jul 23	15:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2991	5 Jul 23	15:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2992	5 Jul 23	15:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2993	5 Jul 23	15:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2994	5 Jul 23	15:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2995	5 Jul 23	15:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2996	5 Jul 23	15:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2997	5 Jul 23	15:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2998	5 Jul 23	15:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
2999	5 Jul 23	15:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3000	5 Jul 23	15:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3001	5 Jul 23	15:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3002	5 Jul 23	16:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3003	5 Jul 23	16:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3004	5 Jul 23	16:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3005	5 Jul 23	16:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	74	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3006	5 Jul 23	16:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	75	74	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3007	5 Jul 23	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	74	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3008	5 Jul 23	16:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	75	74	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3009	5 Jul 23	16:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	74	74	74	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3010	5 Jul 23	16:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	75	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3011	5 Jul 23	16:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3012	5 Jul 23	16:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3013	5 Jul 23	16:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3014	5 Jul 23	16:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3015	5 Jul 23	16:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3016	5 Jul 23	16:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3017	5 Jul 23	16:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3018	5 Jul 23	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3019	5 Jul 23	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3020	5 Jul 23	16:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3021	5 Jul 23	16:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3022	5 Jul 23	16:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3023	5 Jul 23	16:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3024	5 Jul 23	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3025	5 Jul 23	16:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3026	5 Jul 23	16:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3027	5 Jul 23	16:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3028	5 Jul 23	16:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3029	5 Jul 23	16:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3030	5 Jul 23	16:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3031	5 Jul 23	16:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3032	5 Jul 23	16:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3033	5 Jul 23	16:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3034	5 Jul 23	16:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3035	5 Jul 23	16:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3036	5 Jul 23	16:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3037	5 Jul 23	16:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3038	5 Jul 23	16:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3039	5 Jul 23	16:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3040	5 Jul 23	16:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3041	5 Jul 23	16:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3042	5 Jul 23	16:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3043	5 Jul 23	16:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3044	5 Jul 23	16:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3045	5 Jul 23	16:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3046	5 Jul 23	16:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3047	5 Jul 23	16:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3048	5 Jul 23	16:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3049	5 Jul 23	16:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3050	5 Jul 23	16:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3051	5 Jul 23	16:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3052	5 Jul 23	16:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3053	5 Jul 23	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3054	5 Jul 23	16:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3055	5 Jul 23	16:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3056	5 Jul 23	16:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3057	5 Jul 23	16:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3058	5 Jul 23	16:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3059	5 Jul 23	16:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3060	5 Jul 23	16:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3061	5 Jul 23	16:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3062	5 Jul 23	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3063	5 Jul 23	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3064	5 Jul 23	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3065	5 Jul 23	17:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3066	5 Jul 23	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3067	5 Jul 23	17:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3068	5 Jul 23	17:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3069	5 Jul 23	17:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3070	5 Jul 23	17:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3071	5 Jul 23	17:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3072	5 Jul 23	17:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3073	5 Jul 23	17:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3074	5 Jul 23	17:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
3075	5 Jul 23	17:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
