,id,t,phase,genotype,bpfiltered,day,hour,half,min,daily_activity,avg_min_activity,avg_hourly_activity,avg_halfhourly_activity,ZT,ZT_min
195,2024-05-13 02:00:00|Monitor82.txt|01,61200,LD,ds5681,2.4045758327203e-05,0,17,34,1020,0,0.125,2.333333333,1.583333333,17,61200
196,2024-05-13 02:00:00|Monitor82.txt|01,64800,LD,ds5681,3.36198410137637e-05,0,18,36,1080,0,0.083333333,1.75,0.833333333,18,64800
197,2024-05-13 02:00:00|Monitor82.txt|01,68400,LD,ds5681,4.34591716124161e-05,0,19,38,1140,0,0.041666667,2.791666667,0.833333333,19,68400
198,2024-05-13 02:00:00|Monitor82.txt|01,72000,LD,ds5681,5.17576707735226e-05,0,20,40,1200,0,0.083333333,3.791666667,1.5,20,72000
199,2024-05-13 02:00:00|Monitor82.txt|01,75600,LD,ds5681,5.56817960509733e-05,0,21,42,1260,0,0,4,1.375,21,75600
200,2024-05-13 02:00:00|Monitor82.txt|01,79200,LD,ds5681,5.11844189371063e-05,0,22,44,1320,0,0,2.333333333,1.416666667,22,79200
201,2024-05-13 02:00:00|Monitor82.txt|01,82800,LD,ds5681,3.29275488694815e-05,0,23,46,1380,0,0.208333333,3.833333333,1.25,23,82800
202,2024-05-13 02:00:00|Monitor82.txt|01,86400,LD,ds5681,-5.59E-06,1,24,48,1440,25,0.25,4.5,4.5,0,0
203,2024-05-13 02:00:00|Monitor82.txt|01,90000,LD,ds5681,-7.16E-05,1,25,50,1500,25,0,0.208333333,0.208333333,1,3600
204,2024-05-13 02:00:00|Monitor82.txt|01,93600,LD,ds5681,-0.000171976,1,26,52,1560,25,0,0,0,2,7200
205,2024-05-13 02:00:00|Monitor82.txt|01,97200,LD,ds5681,-0.000311931,1,27,54,1620,25,0,0.25,0,3,10800
206,2024-05-13 02:00:00|Monitor82.txt|01,100800,LD,ds5681,-0.00049231,1,28,56,1680,25,0,0.083333333,0.083333333,4,14400
207,2024-05-13 02:00:00|Monitor82.txt|01,104400,LD,ds5681,-0.00070641,1,29,58,1740,25,0,0,0,5,18000
208,2024-05-13 02:00:00|Monitor82.txt|01,108000,LD,ds5681,-0.000935687,1,30,60,1800,25,0,0.125,0,6,21600
209,2024-05-13 02:00:00|Monitor82.txt|01,111600,LD,ds5681,-0.001144736,1,31,62,1860,25,0,0,0,7,25200
210,2024-05-13 02:00:00|Monitor82.txt|01,115200,LD,ds5681,-0.001275977,1,32,64,1920,25,0,0,0,8,28800
211,2024-05-13 02:00:00|Monitor82.txt|01,118800,LD,ds5681,-0.001244917,1,33,66,1980,25,0,0,0,9,32400
212,2024-05-13 02:00:00|Monitor82.txt|01,122400,LD,ds5681,-0.000937358,1,34,68,2040,25,0,0,0,10,36000
213,2024-05-13 02:00:00|Monitor82.txt|01,126000,LD,ds5681,-0.000210593,1,35,70,2100,25,0,0,0,11,39600
214,2024-05-13 02:00:00|Monitor82.txt|01,129600,LD,ds5681,0.001098717,1,36,72,2160,25,0,0.583333333,0.083333333,12,43200
215,2024-05-13 02:00:00|Monitor82.txt|01,133200,LD,ds5681,0.003156608,1,37,74,2220,25,0,112.4583333,79.54166667,13,46800
216,2024-05-13 02:00:00|Monitor82.txt|01,136800,LD,ds5681,0.006108293,1,38,76,2280,25,0.166666667,20.125,14.79166667,14,50400
217,2024-05-13 02:00:00|Monitor82.txt|01,140400,LD,ds5681,0.010210276,1,39,78,2340,25,0,6.5,4,15,54000
218,2024-05-13 02:00:00|Monitor82.txt|01,144000,LD,ds5681,0.015759134,1,40,80,2400,25,0,3.041666667,1.083333333,16,57600
219,2024-05-13 02:00:00|Monitor82.txt|01,147600,LD,ds5681,0.022811153,1,41,82,2460,25,0.208333333,2.083333333,0.458333333,17,61200
220,2024-05-13 02:00:00|Monitor82.txt|01,151200,LD,ds5681,0.031041868,1,42,84,2520,25,0,2.083333333,0.625,18,64800
221,2024-05-13 02:00:00|Monitor82.txt|01,154800,LD,ds5681,0.039579627,1,43,86,2580,25,0,3.416666667,2.291666667,19,68400
222,2024-05-13 02:00:00|Monitor82.txt|01,158400,LD,ds5681,0.046830062,1,44,88,2640,25,0.125,2.166666667,0.75,20,72000
223,2024-05-13 02:00:00|Monitor82.txt|01,162000,LD,ds5681,0.051061726,1,45,90,2700,25,0.125,6.916666667,1.083333333,21,75600
224,2024-05-13 02:00:00|Monitor82.txt|01,165600,LD,ds5681,0.051129825,1,46,92,2760,25,0.041666667,4.25,1.125,22,79200
225,2024-05-13 02:00:00|Monitor82.txt|01,169200,LD,ds5681,0.046019858,1,47,94,2820,25,0,8,4.541666667,23,82800
226,2024-05-13 02:00:00|Monitor82.txt|01,172800,LD,ds5681,0.037643918,2,48,96,2880,6,0,6.583333333,6.375,0,0
227,2024-05-13 02:00:00|Monitor82.txt|01,176400,LD,ds5681,0.028356145,2,49,98,2940,6,0,0.083333333,0,1,3600
228,2024-05-13 02:00:00|Monitor82.txt|01,180000,LD,ds5681,0.019654077,2,50,100,3000,6,0,0.041666667,0.041666667,2,7200
229,2024-05-13 02:00:00|Monitor82.txt|01,183600,LD,ds5681,0.012358544,2,51,102,3060,6,0,0,0,3,10800
230,2024-05-13 02:00:00|Monitor82.txt|01,187200,LD,ds5681,0.006817374,2,52,104,3120,6,0,0.041666667,0.041666667,4,14400
231,2024-05-13 02:00:00|Monitor82.txt|01,190800,LD,ds5681,0.00307752,2,53,106,3180,6,0,0.083333333,0.041666667,5,18000
232,2024-05-13 02:00:00|Monitor82.txt|01,194400,LD,ds5681,0.001016652,2,54,108,3240,6,0,0.041666667,0,6,21600
233,2024-05-13 02:00:00|Monitor82.txt|01,198000,LD,ds5681,0.000432595,2,55,110,3300,6,0,0,0,7,25200
234,2024-05-13 02:00:00|Monitor82.txt|01,201600,LD,ds5681,0.001093135,2,56,112,3360,6,0,0,0,8,28800
235,2024-05-13 02:00:00|Monitor82.txt|01,205200,LD,ds5681,0.002750836,2,57,114,3420,6,0,0,0,9,32400
236,2024-05-13 02:00:00|Monitor82.txt|01,208800,LD,ds5681,0.005128308,2,58,116,3480,6,0,0.166666667,0.166666667,10,36000
237,2024-05-13 02:00:00|Monitor82.txt|01,212400,LD,ds5681,0.007879886,2,59,118,3540,6,0,0.291666667,0.291666667,11,39600
238,2024-05-13 02:00:00|Monitor82.txt|01,216000,LD,ds5681,0.010536456,2,60,120,3600,6,0,1.916666667,0,12,43200
239,2024-05-13 02:00:00|Monitor82.txt|01,219600,LD,ds5681,0.012441876,2,61,122,3660,6,0.125,156.2916667,117.3333333,13,46800
240,2024-05-13 02:00:00|Monitor82.txt|01,223200,LD,ds5681,0.0128086,2,62,124,3720,6,0.333333333,17.375,13.125,14,50400
241,2024-05-13 02:00:00|Monitor82.txt|01,226800,LD,ds5681,0.01171865,2,63,126,3780,6,0,3,1.416666667,15,54000
242,2024-05-13 02:00:00|Monitor82.txt|01,230400,LD,ds5681,0.009746344,2,64,128,3840,6,0,1.708333333,1.375,16,57600
243,2024-05-13 02:00:00|Monitor82.txt|01,234000,LD,ds5681,0.007459308,2,65,130,3900,6,0,1.666666667,1.291666667,17,61200
244,2024-05-13 02:00:00|Monitor82.txt|01,237600,LD,ds5681,0.005237655,2,66,132,3960,6,0,1.125,0.5,18,64800
245,2024-05-13 02:00:00|Monitor82.txt|01,241200,LD,ds5681,0.003283837,2,67,134,4020,6,0,1.083333333,0.625,19,68400
246,2024-05-13 02:00:00|Monitor82.txt|01,244800,LD,ds5681,0.001674677,2,68,136,4080,6,0,1.958333333,1.541666667,20,72000
247,2024-05-13 02:00:00|Monitor82.txt|01,248400,LD,ds5681,0.000407537,2,69,138,4140,6,0,3.5,2.375,21,75600
248,2024-05-13 02:00:00|Monitor82.txt|01,252000,LD,ds5681,-0.000561411,2,70,140,4200,6,0,1.208333333,0.416666667,22,79200
249,2024-05-13 02:00:00|Monitor82.txt|01,255600,LD,ds5681,-0.001286866,2,71,142,4260,6,0,5.208333333,4.583333333,23,82800
250,2024-05-13 02:00:00|Monitor82.txt|01,259200,LD,ds5681,-0.001811142,3,72,144,4320,20,0,6.833333333,6.75,0,0
251,2024-05-13 02:00:00|Monitor82.txt|01,262800,LD,ds5681,-0.002146745,3,73,146,4380,20,0,0.041666667,0.041666667,1,3600
252,2024-05-13 02:00:00|Monitor82.txt|01,266400,LD,ds5681,-0.002263858,3,74,148,4440,20,0,0.25,0.25,2,7200
253,2024-05-13 02:00:00|Monitor82.txt|01,270000,LD,ds5681,-0.002082472,3,75,150,4500,20,0,0.083333333,0,3,10800
254,2024-05-13 02:00:00|Monitor82.txt|01,273600,LD,ds5681,-0.001469923,3,76,152,4560,20,0,0,0,4,14400
255,2024-05-13 02:00:00|Monitor82.txt|01,277200,LD,ds5681,-0.000245731,3,77,154,4620,20,0,0,0,5,18000
256,2024-05-13 02:00:00|Monitor82.txt|01,280800,LD,ds5681,0.00180312,3,78,156,4680,20,0,0,0,6,21600
257,2024-05-13 02:00:00|Monitor82.txt|01,284400,LD,ds5681,0.004892215,3,79,158,4740,20,0,7.041666667,0.083333333,7,25200
258,2024-05-13 02:00:00|Monitor82.txt|01,288000,LD,ds5681,0.009190135,3,80,160,4800,20,0,0,0,8,28800
259,2024-05-13 02:00:00|Monitor82.txt|01,291600,LD,ds5681,0.014744316,3,81,162,4860,20,0,0.333333333,0,9,32400
260,2024-05-13 02:00:00|Monitor82.txt|01,295200,LD,ds5681,0.021378645,3,82,164,4920,20,0,0.416666667,0.333333333,10,36000
261,2024-05-13 02:00:00|Monitor82.txt|01,298800,LD,ds5681,0.028562067,3,83,166,4980,20,0,0,0,11,39600
262,2024-05-13 02:00:00|Monitor82.txt|01,302400,LD,ds5681,0.035252911,3,84,168,5040,20,0,4.125,0,12,43200
263,2024-05-13 02:00:00|Monitor82.txt|01,306000,LD,ds5681,0.039732176,3,85,170,5100,20,0.375,190.4166667,146.75,13,46800
264,2024-05-13 02:00:00|Monitor82.txt|01,309600,LD,ds5681,0.039815987,3,86,172,5160,20,0.416666667,10.95833333,8.166666667,14,50400
265,2024-05-13 02:00:00|Monitor82.txt|01,313200,LD,ds5681,0.035994963,3,87,174,5220,20,0.041666667,1.875,1.125,15,54000
266,2024-05-13 02:00:00|Monitor82.txt|01,316800,LD,ds5681,0.030470028,3,88,176,5280,20,0,2.541666667,1.625,16,57600
267,2024-05-13 02:00:00|Monitor82.txt|01,320400,LD,ds5681,0.024722683,3,89,178,5340,20,0.041666667,0.458333333,0.291666667,17,61200
268,2024-05-13 02:00:00|Monitor82.txt|01,324000,LD,ds5681,0.019510659,3,90,180,5400,20,0,0.75,0.541666667,18,64800
269,2024-05-13 02:00:00|Monitor82.txt|01,327600,LD,ds5681,0.01500159,3,91,182,5460,20,0,0.583333333,0.291666667,19,68400
270,2024-05-13 02:00:00|Monitor82.txt|01,331200,LD,ds5681,0.010937344,3,92,184,5520,20,0.041666667,0.541666667,0.416666667,20,72000
271,2024-05-13 02:00:00|Monitor82.txt|01,334800,LD,ds5681,0.007218227,3,93,186,5580,20,0,0.458333333,0.291666667,21,75600
272,2024-05-13 02:00:00|Monitor82.txt|01,338400,LD,ds5681,0.004063442,3,94,188,5640,20,0,0.375,0.166666667,22,79200
273,2024-05-13 02:00:00|Monitor82.txt|01,342000,LD,ds5681,0.001569017,3,95,190,5700,20,0.208333333,2.166666667,1.541666667,23,82800
274,2024-05-13 02:00:00|Monitor82.txt|01,345600,LD,ds5681,-0.000268276,4,96,192,5760,15,0,6.208333333,6.208333333,0,0
275,2024-05-13 02:00:00|Monitor82.txt|01,349200,LD,ds5681,-0.001491587,4,97,194,5820,15,0,0,0,1,3600
276,2024-05-13 02:00:00|Monitor82.txt|01,352800,LD,ds5681,-0.002140122,4,98,196,5880,15,0,0,0,2,7200
277,2024-05-13 02:00:00|Monitor82.txt|01,356400,LD,ds5681,-0.00221989,4,99,198,5940,15,0,0,0,3,10800
278,2024-05-13 02:00:00|Monitor82.txt|01,360000,LD,ds5681,-0.001688261,4,100,200,6000,15,0,0,0,4,14400
279,2024-05-13 02:00:00|Monitor82.txt|01,363600,LD,ds5681,-0.000452233,4,101,202,6060,15,0,0,0,5,18000
280,2024-05-13 02:00:00|Monitor82.txt|01,367200,LD,ds5681,0.001618555,4,102,204,6120,15,0,0,0,6,21600
281,2024-05-13 02:00:00|Monitor82.txt|01,370800,LD,ds5681,0.004661905,4,103,206,6180,15,0,0,0,7,25200
282,2024-05-13 02:00:00|Monitor82.txt|01,374400,LD,ds5681,0.008773274,4,104,208,6240,15,0,0,0,8,28800
283,2024-05-13 02:00:00|Monitor82.txt|01,378000,LD,ds5681,0.013933005,4,105,210,6300,15,0,0,0,9,32400
284,2024-05-13 02:00:00|Monitor82.txt|01,381600,LD,ds5681,0.019908637,4,106,212,6360,15,0,0,0,10,36000
285,2024-05-13 02:00:00|Monitor82.txt|01,385200,LD,ds5681,0.026133106,4,107,214,6420,15,0,0,0,11,39600
286,2024-05-13 02:00:00|Monitor82.txt|01,388800,LD,ds5681,0.031564883,4,108,216,6480,15,0,9.541666667,0.166666667,12,43200
287,2024-05-13 02:00:00|Monitor82.txt|01,392400,LD,ds5681,0.03454407,4,109,218,6540,15,0,197.4583333,163.7916667,13,46800
288,2024-05-13 02:00:00|Monitor82.txt|01,396000,LD,ds5681,0.033197086,4,110,220,6600,15,0.041666667,2.833333333,1.958333333,14,50400
289,2024-05-13 02:00:00|Monitor82.txt|01,399600,LD,ds5681,0.028561344,4,111,222,6660,15,0.083333333,1.708333333,1.541666667,15,54000
290,2024-05-13 02:00:00|Monitor82.txt|01,403200,LD,ds5681,0.022587514,4,112,224,6720,15,0,1.666666667,0,16,57600
291,2024-05-13 02:00:00|Monitor82.txt|01,406800,LD,ds5681,0.016565611,4,113,226,6780,15,0,0.083333333,0.083333333,17,61200
292,2024-05-13 02:00:00|Monitor82.txt|01,410400,LD,ds5681,0.011248647,4,114,228,6840,15,0,0.208333333,0.041666667,18,64800
293,2024-05-13 02:00:00|Monitor82.txt|01,414000,LD,ds5681,0.006992866,4,115,230,6900,15,0,0.125,0.041666667,19,68400
294,2024-05-13 02:00:00|Monitor82.txt|01,417600,LD,ds5681,0.003882779,4,116,232,6960,15,0,0.208333333,0.208333333,20,72000
295,2024-05-13 02:00:00|Monitor82.txt|01,421200,LD,ds5681,0.001832048,4,117,234,7020,15,0,0,0,21,75600
296,2024-05-13 02:00:00|Monitor82.txt|01,424800,LD,ds5681,0.000657788,4,118,236,7080,15,0,0.541666667,0.166666667,22,79200
297,2024-05-13 02:00:00|Monitor82.txt|01,428400,LD,ds5681,0.00013007,4,119,238,7140,15,0,0.833333333,0.458333333,23,82800
298,2024-05-13 02:00:00|Monitor82.txt|01,432000,LD,ds5681,7.52718674513795e-07,5,120,240,7200,15,0,1,0.5,0,0
299,2024-05-13 02:00:00|Monitor82.txt|01,435600,FR,ds5681,0.002191354,5,121,242,7260,15,0,0.875,0.125,1,3600
300,2024-05-13 02:00:00|Monitor82.txt|01,439200,FR,ds5681,0.004941315,5,122,244,7320,15,0,0.083333333,0.083333333,2,7200
301,2024-05-13 02:00:00|Monitor82.txt|01,442800,FR,ds5681,0.008727382,5,123,246,7380,15,0,0.083333333,0,3,10800
302,2024-05-13 02:00:00|Monitor82.txt|01,446400,FR,ds5681,0.013548185,5,124,248,7440,15,0,0,0,4,14400
303,2024-05-13 02:00:00|Monitor82.txt|01,450000,FR,ds5681,0.019190691,5,125,250,7500,15,0,0.041666667,0,5,18000
304,2024-05-13 02:00:00|Monitor82.txt|01,453600,FR,ds5681,0.025116396,5,126,252,7560,15,0,0.166666667,0,6,21600
305,2024-05-13 02:00:00|Monitor82.txt|01,457200,FR,ds5681,0.030335305,5,127,254,7620,15,0,0.208333333,0.083333333,7,25200
306,2024-05-13 02:00:00|Monitor82.txt|01,460800,FR,ds5681,0.033454399,5,128,256,7680,15,0,0.458333333,0.25,8,28800
307,2024-05-13 02:00:00|Monitor82.txt|01,464400,FR,ds5681,0.033040419,5,129,258,7740,15,0.041666667,0.333333333,0.166666667,9,32400
308,2024-05-13 02:00:00|Monitor82.txt|01,468000,FR,ds5681,0.029150355,5,130,260,7800,15,0,0.083333333,0.041666667,10,36000
309,2024-05-13 02:00:00|Monitor82.txt|01,471600,FR,ds5681,0.023514488,5,131,262,7860,15,0,0.083333333,0.041666667,11,39600
310,2024-05-13 02:00:00|Monitor82.txt|01,475200,FR,ds5681,0.017534439,5,132,264,7920,15,0,7.708333333,1.583333333,12,43200
311,2024-05-13 02:00:00|Monitor82.txt|01,478800,FR,ds5681,0.012054272,5,133,266,7980,15,1.166666667,44.70833333,23.79166667,13,46800
312,2024-05-13 02:00:00|Monitor82.txt|01,482400,FR,ds5681,0.007499052,5,134,268,8040,15,0.583333333,18.70833333,10.29166667,14,50400
313,2024-05-13 02:00:00|Monitor82.txt|01,486000,FR,ds5681,0.004003494,5,135,270,8100,15,0.25,10.58333333,6.625,15,54000
314,2024-05-13 02:00:00|Monitor82.txt|01,489600,FR,ds5681,0.001519762,5,136,272,8160,15,0,7.75,5.041666667,16,57600
315,2024-05-13 02:00:00|Monitor82.txt|01,493200,FR,ds5681,-9.92E-05,5,137,274,8220,15,0,3.958333333,1.75,17,61200
316,2024-05-13 02:00:00|Monitor82.txt|01,496800,FR,ds5681,-0.001040036,5,138,276,8280,15,0.041666667,3.916666667,1.083333333,18,64800
317,2024-05-13 02:00:00|Monitor82.txt|01,500400,FR,ds5681,-0.001489701,5,139,278,8340,15,0.666666667,2.5,2.291666667,19,68400
318,2024-05-13 02:00:00|Monitor82.txt|01,504000,FR,ds5681,-0.001612377,5,140,280,8400,15,0.083333333,0.375,0.25,20,72000
319,2024-05-13 02:00:00|Monitor82.txt|01,507600,FR,ds5681,-0.001538109,5,141,282,8460,15,0.083333333,0.291666667,0.083333333,21,75600
320,2024-05-13 02:00:00|Monitor82.txt|01,511200,FR,ds5681,-0.001359375,5,142,284,8520,15,0,0.416666667,0.291666667,22,79200
321,2024-05-13 02:00:00|Monitor82.txt|01,514800,FR,ds5681,-0.00113249,5,143,286,8580,15,0,0.25,0.208333333,23,82800
322,2024-05-13 02:00:00|Monitor82.txt|01,518400,FR,ds5681,-0.00088163,6,144,288,8640,3,0,0.041666667,0,0,0
323,2024-05-13 02:00:00|Monitor82.txt|01,522000,FR,ds5681,-0.00060413,6,145,290,8700,3,0,0,0,1,3600
324,2024-05-13 02:00:00|Monitor82.txt|01,525600,FR,ds5681,-0.000276465,6,146,292,8760,3,0,0.375,0.333333333,2,7200
325,2024-05-13 02:00:00|Monitor82.txt|01,529200,FR,ds5681,0.000139058,6,147,294,8820,3,0,0,0,3,10800
326,2024-05-13 02:00:00|Monitor82.txt|01,532800,FR,ds5681,0.00068636,6,148,296,8880,3,0,0.083333333,0,4,14400
327,2024-05-13 02:00:00|Monitor82.txt|01,536400,FR,ds5681,0.001405533,6,149,298,8940,3,0,0.083333333,0.083333333,5,18000
328,2024-05-13 02:00:00|Monitor82.txt|01,540000,FR,ds5681,0.002319661,6,150,300,9000,3,0,0.083333333,0.041666667,6,21600
329,2024-05-13 02:00:00|Monitor82.txt|01,543600,FR,ds5681,0.003417631,6,151,302,9060,3,0,0.083333333,0,7,25200
330,2024-05-13 02:00:00|Monitor82.txt|01,547200,FR,ds5681,0.004632431,6,152,304,9120,3,0,0.041666667,0.041666667,8,28800
331,2024-05-13 02:00:00|Monitor82.txt|01,550800,FR,ds5681,0.005815307,6,153,306,9180,3,0,0.291666667,0.166666667,9,32400
332,2024-05-13 02:00:00|Monitor82.txt|01,554400,FR,ds5681,0.006707458,6,154,308,9240,3,0,6.25,2.25,10,36000
333,2024-05-13 02:00:00|Monitor82.txt|01,558000,FR,ds5681,0.006916465,6,155,310,9300,3,0.25,20.91666667,9,11,39600
334,2024-05-13 02:00:00|Monitor82.txt|01,561600,FR,ds5681,0.006263992,6,156,312,9360,3,0.791666667,39.04166667,21.33333333,12,43200
335,2024-05-13 02:00:00|Monitor82.txt|01,565200,FR,ds5681,0.005138031,6,157,314,9420,3,0.333333333,20.375,11.33333333,13,46800
336,2024-05-13 02:00:00|Monitor82.txt|01,568800,FR,ds5681,0.003866781,6,158,316,9480,3,0.583333333,10.5,7.666666667,14,50400
337,2024-05-13 02:00:00|Monitor82.txt|01,572400,FR,ds5681,0.002656819,6,159,318,9540,3,0,5.125,1.708333333,15,54000
338,2024-05-13 02:00:00|Monitor82.txt|01,576000,FR,ds5681,0.001622519,6,160,320,9600,3,0,3.291666667,1.875,16,57600
339,2024-05-13 02:00:00|Monitor82.txt|01,579600,FR,ds5681,0.00081437,6,161,322,9660,3,0,1.125,0.958333333,17,61200
340,2024-05-13 02:00:00|Monitor82.txt|01,583200,FR,ds5681,0.000243378,6,162,324,9720,3,0,0.208333333,0.083333333,18,64800
341,2024-05-13 02:00:00|Monitor82.txt|01,586800,FR,ds5681,-9.98E-05,6,163,326,9780,3,0,0.25,0.125,19,68400
342,2024-05-13 02:00:00|Monitor82.txt|01,590400,FR,ds5681,-0.000231041,6,164,328,9840,3,0,0.5,0.375,20,72000
343,2024-05-13 02:00:00|Monitor82.txt|01,594000,FR,ds5681,-0.000164924,6,165,330,9900,3,0,0.333333333,0.166666667,21,75600
344,2024-05-13 02:00:00|Monitor82.txt|01,597600,FR,ds5681,8.88390708634894e-05,6,166,332,9960,3,0,0.416666667,0.166666667,22,79200
345,2024-05-13 02:00:00|Monitor82.txt|01,601200,FR,ds5681,0.000523676,6,167,334,10020,3,0,0.208333333,0,23,82800
346,2024-05-13 02:00:00|Monitor82.txt|01,604800,FR,ds5681,0.001130183,7,168,336,10080,2,0,0.416666667,0.25,0,0
347,2024-05-13 02:00:00|Monitor82.txt|01,608400,FR,ds5681,0.001885822,7,169,338,10140,2,0,0.125,0.041666667,1,3600
348,2024-05-13 02:00:00|Monitor82.txt|01,612000,FR,ds5681,0.002740585,7,170,340,10200,2,0,0.291666667,0,2,7200
349,2024-05-13 02:00:00|Monitor82.txt|01,615600,FR,ds5681,0.00359922,7,171,342,10260,2,0.041666667,0.125,0.083333333,3,10800
350,2024-05-13 02:00:00|Monitor82.txt|01,619200,FR,ds5681,0.004301282,7,172,344,10320,2,0.041666667,0.208333333,0.083333333,4,14400
351,2024-05-13 02:00:00|Monitor82.txt|01,622800,FR,ds5681,0.004601361,7,173,346,10380,2,0,0.166666667,0,5,18000
352,2024-05-13 02:00:00|Monitor82.txt|01,626400,FR,ds5681,0.004302725,7,174,348,10440,2,0,0.458333333,0.375,6,21600
353,2024-05-13 02:00:00|Monitor82.txt|01,630000,FR,ds5681,0.003628593,7,175,350,10500,2,0,1.708333333,0.291666667,7,25200
354,2024-05-13 02:00:00|Monitor82.txt|01,633600,FR,ds5681,0.002817719,7,176,352,10560,2,0.166666667,2.5,1.708333333,8,28800
355,2024-05-13 02:00:00|Monitor82.txt|01,637200,FR,ds5681,0.002023104,7,177,354,10620,2,0,11.375,4.833333333,9,32400
356,2024-05-13 02:00:00|Monitor82.txt|01,640800,FR,ds5681,0.001330671,7,178,356,10680,2,0.208333333,18.45833333,5.041666667,10,36000
357,2024-05-13 02:00:00|Monitor82.txt|01,644400,FR,ds5681,0.000777822,7,179,358,10740,2,0.291666667,22.45833333,11.70833333,11,39600
358,2024-05-13 02:00:00|Monitor82.txt|01,648000,FR,ds5681,0.00036976,7,180,360,10800,2,0.416666667,31.25,18.125,12,43200
359,2024-05-13 02:00:00|Monitor82.txt|01,651600,FR,ds5681,9.26138231412214e-05,7,181,362,10860,2,0.166666667,15.91666667,9.083333333,13,46800
360,2024-05-13 02:00:00|Monitor82.txt|01,655200,FR,ds5681,-7.68E-05,7,182,364,10920,2,0,8.666666667,5.666666667,14,50400
361,2024-05-13 02:00:00|Monitor82.txt|01,658800,FR,ds5681,-0.000164292,7,183,366,10980,2,0,2.166666667,1.541666667,15,54000
362,2024-05-13 02:00:00|Monitor82.txt|01,662400,FR,ds5681,-0.000194177,7,184,368,11040,2,0,0.375,0.375,16,57600
363,2024-05-13 02:00:00|Monitor82.txt|01,666000,FR,ds5681,-0.000187086,7,185,370,11100,2,0,0.291666667,0.083333333,17,61200
364,2024-05-13 02:00:00|Monitor82.txt|01,669600,FR,ds5681,-0.000159182,7,186,372,11160,2,0,0.75,0,18,64800
365,2024-05-13 02:00:00|Monitor82.txt|01,673200,FR,ds5681,-0.000122259,7,187,374,11220,2,0,0.416666667,0.208333333,19,68400
366,2024-05-13 02:00:00|Monitor82.txt|01,676800,FR,ds5681,-8.44E-05,7,188,376,11280,2,0,0.083333333,0.083333333,20,72000
367,2024-05-13 02:00:00|Monitor82.txt|01,680400,FR,ds5681,-5.06E-05,7,189,378,11340,2,0,0,0,21,75600
368,2024-05-13 02:00:00|Monitor82.txt|01,684000,FR,ds5681,-2.42E-05,7,190,380,11400,2,0,0,0,22,79200
369,2024-05-13 02:00:00|Monitor82.txt|01,687600,FR,ds5681,-6.90E-06,7,191,382,11460,2,0,0.083333333,0.083333333,23,82800
370,2024-05-13 02:00:00|Monitor82.txt|01,691200,FR,ds5681,-6.84E-08,8,192,384,11520,0,0,0,0,0,0
371,2024-05-13 02:00:00|Monitor82.txt|01,694800,Not-used,ds5681,0,8,193,386,11580,0,0,0.041666667,0,1,3600
372,2024-05-13 02:00:00|Monitor82.txt|01,698400,Not-used,ds5681,0,8,194,388,11640,0,0,0,0,2,7200
373,2024-05-13 02:00:00|Monitor82.txt|01,702000,Not-used,ds5681,0,8,195,390,11700,0,0,0.125,0,3,10800
374,2024-05-13 02:00:00|Monitor82.txt|01,705600,Not-used,ds5681,0,8,196,392,11760,0,0,0.166666667,0.041666667,4,14400
375,2024-05-13 02:00:00|Monitor82.txt|01,709200,Not-used,ds5681,0,8,197,394,11820,0,0,3.25,1.041666667,5,18000
376,2024-05-13 02:00:00|Monitor82.txt|01,712800,Not-used,ds5681,0,8,198,396,11880,0,0,2.541666667,1.791666667,6,21600
377,2024-05-13 02:00:00|Monitor82.txt|01,716400,Not-used,ds5681,0,8,199,398,11940,0,0,6.75,2.291666667,7,25200
378,2024-05-13 02:00:00|Monitor82.txt|01,720000,Not-used,ds5681,0,8,200,400,12000,0,0,0,0,8,28800
379,2024-05-13 02:00:00|Monitor83.txt|03,46380,LD,dsGFP,0.010455026,0,12,25,773,8,0,0.05,0.05,12,46380
380,2024-05-13 02:00:00|Monitor83.txt|03,46800,LD,dsGFP,0.01062005,0,13,26,780,8,0,3.25,1.75,13,46800
381,2024-05-13 02:00:00|Monitor83.txt|03,50400,LD,dsGFP,0.011421088,0,14,28,840,8,0.05,0.95,0.3,14,50400
382,2024-05-13 02:00:00|Monitor83.txt|03,54000,LD,dsGFP,0.010952217,0,15,30,900,8,0,1.05,0.65,15,54000
383,2024-05-13 02:00:00|Monitor83.txt|03,57600,LD,dsGFP,0.00984005,0,16,32,960,8,0.85,9.55,7.95,16,57600
384,2024-05-13 02:00:00|Monitor83.txt|03,61200,LD,dsGFP,0.008710685,0,17,34,1020,8,0,2.2,1.4,17,61200
385,2024-05-13 02:00:00|Monitor83.txt|03,64800,LD,dsGFP,0.007956282,0,18,36,1080,8,0,7.9,6.95,18,64800
386,2024-05-13 02:00:00|Monitor83.txt|03,68400,LD,dsGFP,0.007760351,0,19,38,1140,8,0,9.9,5.65,19,68400
387,2024-05-13 02:00:00|Monitor83.txt|03,72000,LD,dsGFP,0.008114963,0,20,40,1200,8,0.35,5.2,3,20,72000
388,2024-05-13 02:00:00|Monitor83.txt|03,75600,LD,dsGFP,0.008825446,0,21,42,1260,8,0,3.05,1.8,21,75600
389,2024-05-13 02:00:00|Monitor83.txt|03,79200,LD,dsGFP,0.009502723,0,22,44,1320,8,0,11.1,2.8,22,79200
